56 139 	-50830
19 72 	79967
56 140 	-25678
19 73 	-22087
56 141 	134889
19 74 	-73724
56 142 	14715
19 75 	-25929
56 143 	-4757
19 76 	8182
56 144 	33243
19 77 	105484
56 145 	-93884
19 78 	43677
56 146 	-106112
19 79 	10486
56 147 	98091
19 80 	60775
56 148 	54773
19 81 	-124053
56 149 	-63457
19 82 	-42751
56 150 	49863
19 83 	-42660
56 151 	11727
19 84 	20754
56 152 	-148117
19 85 	957
56 153 	1561
19 86 	-58499
56 154 	-55474
19 87 	136610
56 155 	51371
19 88 	-101780
56 156 	-129568
19 89 	54914
56 157 	76118
19 90 	29490
56 158 	49291
19 91 	43862
56 159 	-17906
19 92 	32504
56 160 	-14472
19 93 	-38113
56 161 	123874
19 94 	-47018
56 162 	-122796
19 95 	-9793
56 163 	9751
19 96 	136674
56 164 	-42725
19 97 	-94098
56 165 	-34321
19 98 	112658
56 166 	-315
19 99 	-22604
56 167 	-23866
19 100 	-25179
56 168 	-56162
19 101 	54919
56 169 	-63946
19 102 	-65975
56 170 	86443
19 103 	-75048
56 171 	19990
19 104 	-51570
56 172 	73104
19 105 	-60251
56 173 	20205
19 106 	-96805
56 174 	-11017
19 107 	-65018
56 175 	-33292
19 108 	141797
56 176 	-34680
19 109 	-60217
56 177 	67106
19 110 	-39028
56 178 	-304
19 111 	-763
56 179 	-8859
19 112 	-22241
56 180 	87308
19 113 	48122
56 181 	35577
19 114 	-99135
56 182 	-26413
19 115 	-15460
56 183 	-36949
19 116 	-149154
56 184 	16872
19 117 	75054
56 185 	-3550
19 118 	-1200
56 186 	-3128
19 119 	-52395
56 187 	23257
19 120 	-3599
56 188 	66240
19 121 	-10927
56 189 	-64087
19 122 	105800
56 190 	32460
19 123 	5941
56 191 	-152970
19 124 	-27858
56 192 	3627
19 125 	-47130
56 193 	-68165
19 126 	27517
56 194 	-26903
19 127 	20109
56 195 	1903
19 128 	156204
56 196 	-88326
19 129 	-12598
56 197 	122764
19 130 	-14010
56 198 	-89904
19 131 	41646
56 199 	64756
19 132 	81152
56 200 	-16255
19 133 	-5752
56 201 	80582
19 134 	215
56 202 	5490
19 135 	1694
56 203 	-36292
19 136 	-53295
56 204 	33223
19 137 	50705
56 205 	-36477
19 138 	12487
56 206 	-26053
19 139 	-9553
56 207 	-15647
19 140 	23027
56 208 	55893
19 141 	-2093
56 209 	69450
19 142 	166763
56 210 	-92584
19 143 	52094
56 211 	30856
19 144 	-13888
56 212 	43396
19 145 	-7093
56 213 	-37072
19 146 	-150424
56 214 	-66060
19 147 	-118660
56 215 	12018
19 148 	107258
56 216 	-24314
19 149 	-14443
56 217 	98009
19 150 	-94170
56 218 	32801
19 151 	-50945
56 219 	-171344
19 152 	-62208
56 220 	-10443
19 153 	-36332
56 221 	109905
19 154 	59967
56 222 	-19512
19 155 	-11759
56 223 	-81666
19 156 	-24143
56 224 	135024
19 157 	28853
56 225 	99380
19 158 	60050
56 226 	59694
19 159 	26052
56 227 	43208
19 160 	-111380
56 228 	28796
19 161 	-1517
56 229 	153925
19 162 	33312
56 230 	-50194
19 163 	-50082
56 231 	-39806
19 164 	-26050
56 232 	46704
19 165 	92580
56 233 	76718
19 166 	49728
56 234 	132607
19 167 	-5019
56 235 	-18536
19 168 	-22137
56 236 	-18804
19 169 	-27787
56 237 	33164
19 170 	-268
56 238 	-6841
56 239 	22743
56 240 	74368
5 0 	-45706
56 241 	166154
56 242 	39911
5 1 	96221
56 243 	-11399
5 2 	-58407
56 244 	-53626
5 3 	-6527
56 245 	-42421
5 4 	47408
56 246 	20566
5 5 	10426
56 247 	-39428
5 6 	44924
56 248 	25003
5 7 	35710
56 249 	-34716
5 8 	-61191
56 250 	-12382
5 9 	159843
56 251 	69298
5 10 	33699
56 252 	12510
5 11 	-5977
56 253 	7850
5 12 	-28031
56 254 	18700
5 13 	57532
56 255 	50719
5 14 	-47264
5 15 	-98713
56 256 	-30652
5 16 	-48862
56 257 	3779
5 17 	60014
56 258 	-89209
5 18 	58039
56 259 	115169
5 19 	31493
56 260 	-128087
5 20 	5378
56 261 	-11989
5 21 	100898
56 262 	125888
5 22 	146955
56 263 	-1629
5 23 	122087
56 264 	41167
5 24 	70037
56 265 	45034
5 25 	-63161
56 266 	13571
5 26 	-12637
56 267 	44495
5 27 	49020
56 268 	42384
5 28 	9789
56 269 	81531
5 29 	-37669
56 270 	2751
5 30 	-69452
56 271 	56236
5 31 	-55742
56 272 	-60873
5 32 	49217
56 273 	-15012
5 33 	22328
56 274 	75458
5 34 	-105452
56 275 	-71398
5 35 	-134489
56 276 	-1953
5 36 	84968
56 277 	-24082
5 37 	-113307
56 278 	8353
5 38 	21424
56 279 	51217
5 39 	59495
5 40 	-54544
56 280 	-17746
5 41 	41393
56 281 	140553
5 42 	-104067
56 282 	-36651
5 43 	-61355
56 283 	-11894
5 44 	-15831
56 284 	-85299
5 45 	74518
56 285 	-127235
5 46 	-15645
56 286 	39147
5 47 	-48895
56 287 	-5095
5 48 	-15016
56 288 	57912
5 49 	-74749
56 289 	53465
5 50 	43841
56 290 	40717
5 51 	18311
56 291 	36115
5 52 	-108213
56 292 	-9624
5 53 	-50590
56 293 	-119463
5 54 	-98230
56 294 	121992
5 55 	-89117
56 295 	-91995
5 56 	53814
56 296 	122297
5 57 	152412
56 297 	88305
5 58 	62854
56 298 	67954
5 59 	-89181
56 299 	33643
5 60 	-55096
56 300 	-38623
5 61 	-64063
56 301 	45370
5 62 	40180
56 302 	42814
5 63 	-40522
56 303 	-122419
5 64 	86633
5 65 	18421
56 304 	-138700
5 66 	50595
56 305 	-35346
5 67 	-30578
56 306 	66447
5 68 	-6977
56 307 	-60692
5 69 	-12357
56 308 	972
5 70 	124172
56 309 	65248
5 71 	-530
56 310 	48420
5 72 	73322
56 311 	-154496
5 73 	-14511
56 312 	64595
5 74 	-100944
56 313 	42824
5 75 	-129785
56 314 	12659
5 76 	115945
56 315 	27622
5 77 	-32724
56 316 	32892
5 78 	-43641
56 317 	19531
5 79 	62413
56 318 	-159820
5 80 	-145068
56 319 	50917
5 81 	-94349
56 320 	52597
5 82 	-67349
56 321 	48843
5 83 	-163012
56 322 	-3980
5 84 	-27460
56 323 	32774
5 85 	88334
56 324 	59961
5 86 	63298
56 325 	-59753
5 87 	-86734
56 326 	-45673
5 88 	49727
56 327 	-51774
5 89 	-91248
5 90 	3293
56 328 	33201
5 91 	-138499
56 329 	-31774
5 92 	23690
56 330 	-209612
5 93 	-158099
56 331 	-81320
5 94 	84349
56 332 	57791
5 95 	38615
56 333 	-18769
5 96 	-22748
56 334 	-6326
5 97 	-75029
56 335 	-90205
5 98 	-78207
56 336 	-65082
5 99 	63068
56 337 	20366
5 100 	169875
56 338 	78787
5 101 	96427
56 339 	60474
5 102 	-8358
56 340 	-2217
5 103 	-31634
56 341 	28062
5 104 	267805
56 342 	-84824
5 105 	-36330
56 343 	-77221
5 106 	10316
56 344 	-11690
5 107 	7263
56 345 	-205332
5 108 	67702
56 346 	-53361
5 109 	-5842
56 347 	-76500
5 110 	21817
56 348 	19045
5 111 	37016
56 349 	32847
5 112 	44963
56 350 	-65530
5 113 	-144256
56 351 	32124
5 114 	157335
5 115 	50047
56 352 	-69865
5 116 	-36637
56 353 	-85079
5 117 	-89406
56 354 	13321
5 118 	-109334
56 355 	-76984
5 119 	82704
56 356 	-56025
5 120 	-196414
56 357 	-34388
5 121 	-38899
56 358 	-22955
5 122 	52553
56 359 	-140062
5 123 	11847
56 360 	-68798
5 124 	17723
56 361 	45153
5 125 	66756
56 362 	-35243
5 126 	35340
56 363 	10659
5 127 	-22442
56 364 	-80847
5 128 	141883
56 365 	49660
56 366 	-27127
56 367 	-57762
56 368 	-24596
56 369 	-17919
56 370 	-21119
56 371 	-101356
56 372 	-8827
56 373 	22720
56 374 	-45526
56 375 	-50837
56 376 	81095
56 377 	10593
56 378 	16694
56 379 	11088
56 380 	-87132
56 381 	107157
56 382 	14140
56 383 	-160344
56 384 	29494
56 385 	11474
56 386 	-21640
56 387 	39883
56 388 	-40920
56 389 	-24828
56 390 	41468
56 391 	97580
56 392 	27360
56 393 	-99006
56 394 	33974
56 395 	46148
56 396 	46359
56 397 	96504
56 398 	129960
56 399 	31895
56 400 	63628
56 401 	96833
56 402 	-194505
56 403 	84698
56 404 	29523
56 405 	37741
56 406 	67111
56 407 	46876
56 408 	-74875
56 409 	-53337
56 410 	75139
56 411 	18077
56 412 	39831
56 413 	97040
56 414 	35372
56 415 	-51961
56 416 	-19802
56 417 	66252
56 418 	9038
56 419 	-150636
56 420 	-62022
56 421 	113934
56 422 	31495
56 423 	-56328
56 424 	55404
56 425 	132709
56 426 	-19223
56 427 	269
56 428 	-137617
56 429 	-35335
56 430 	-45211
56 431 	146554
56 432 	31735
56 433 	87009
56 434 	-29031
56 435 	95959
56 436 	87922
56 437 	-39506
56 438 	-52240
56 439 	11115
56 440 	-136122
56 441 	101430
56 442 	63484
56 443 	-5107
56 444 	-67245
56 445 	80588
56 446 	-143820
56 447 	48928
56 448 	-39082
56 449 	7434
56 450 	50975
56 451 	39521
56 452 	119213
56 453 	-98609
56 454 	-61694
56 455 	-75124
56 456 	-43873
56 457 	27664
56 458 	-36608
56 459 	39516
56 460 	-142317
56 461 	-58001
56 462 	-102814
56 463 	93904
56 464 	-55867
56 465 	51144
56 466 	-14574
56 467 	25036
56 468 	35207
56 469 	74377
56 470 	58321
56 471 	134728
56 472 	-21467
56 473 	68990
56 474 	12922
56 475 	7667
56 476 	84324
56 477 	17425
56 478 	-88198
56 479 	-61764
56 480 	134071
56 481 	55458
56 482 	-78772
56 483 	24829
56 484 	30032
56 485 	-70967
56 486 	-28100
56 487 	-17349
56 488 	10798
56 489 	19445
56 490 	68482
56 491 	-10703
56 492 	-142167
56 493 	124261
56 494 	58048
56 495 	-109732
56 496 	-22010
56 497 	-45611
56 498 	-160412
56 499 	-22831
10 28 	92554
10 29 	99312
10 30 	-85203
10 31 	130520
10 32 	-46101
10 33 	652
10 34 	-102276
10 35 	1716
10 36 	-77062
10 37 	3202
10 38 	66018
10 39 	-58670
10 40 	-17553
10 41 	-8254
10 42 	86166
10 43 	-65181
10 44 	28953
10 45 	5207
10 46 	37953
10 47 	150735
10 48 	-12821
10 49 	-14964
10 50 	-47585
10 51 	-131396
10 52 	-59965
10 53 	-70388
10 54 	301
10 55 	38594
10 56 	-2253
10 57 	-57175
10 58 	-154707
10 59 	-21451
10 60 	83172
10 61 	-131478
10 62 	-29897
10 63 	-117350
10 64 	95229
10 65 	-41222
10 66 	-12505
10 67 	70197
10 68 	-71639
10 69 	26807
10 70 	25782
10 71 	-15122
10 72 	69597
10 73 	-128695
10 74 	-48511
10 75 	-269617
10 76 	120052
10 77 	37375
10 78 	58517
10 79 	-30896
10 80 	80894
10 81 	-18110
10 82 	28914
10 83 	-36930
10 84 	86953
10 85 	86402
10 86 	41283
10 87 	80780
10 88 	103962
10 89 	-64865
10 90 	-65552
10 91 	75701
10 92 	14263
10 93 	58013
10 94 	151943
10 95 	-38900
10 96 	-31946
10 97 	-68649
10 98 	38869
10 99 	25729
10 100 	-31496
10 101 	58424
10 102 	-37634
10 103 	99748
10 104 	-26253
10 105 	14964
10 106 	-89625
10 107 	-95816
10 108 	-7561
10 109 	-37189
10 110 	-120278
10 111 	-70866
10 112 	55536
10 113 	-81495
10 114 	-75017
10 115 	-89838
10 116 	-10816
10 117 	998
10 118 	14651
10 119 	-88517
10 120 	53122
10 121 	-44177
10 122 	169962
10 123 	46225
20 0 	-25822
10 124 	120831
10 125 	132619
10 126 	-40507
20 1 	-26879
10 127 	24915
20 2 	-45489
10 128 	-24035
20 3 	-49877
10 129 	158472
20 4 	-83455
10 130 	6219
20 5 	66114
10 131 	-60271
20 6 	38819
10 132 	-91766
20 7 	-41641
10 133 	-25930
20 8 	50786
10 134 	1263
20 9 	44841
10 135 	101911
20 10 	83172
10 136 	-22226
20 11 	-65093
10 137 	-1771
20 12 	-64163
10 138 	-110848
20 13 	-62945
10 139 	47721
20 14 	-41757
10 140 	-52971
20 15 	-113429
10 141 	-68463
20 16 	-42895
10 142 	-196491
20 17 	-15058
10 143 	-105166
20 18 	-10426
10 144 	15479
20 19 	-53557
10 145 	-47219
20 20 	19037
10 146 	-130772
20 21 	-19842
10 147 	27570
20 22 	117837
10 148 	11630
20 23 	124595
10 149 	-26715
20 24 	157753
10 150 	46517
20 25 	-142387
10 151 	-8643
20 26 	-11092
10 152 	1794
20 27 	-52587
10 153 	14961
20 28 	-58256
10 154 	-36332
20 29 	62424
10 155 	68687
20 30 	37304
10 156 	25063
20 31 	71471
10 157 	-22960
19 171 	58173
20 32 	34229
20 33 	-47300
19 172 	-113535
20 34 	111730
19 173 	-4708
20 35 	-93478
19 174 	-123846
20 36 	-29638
19 175 	-30542
20 37 	68160
19 176 	-55361
20 38 	-5992
19 177 	15831
20 39 	-133959
19 178 	-65648
20 40 	-19020
19 179 	-60155
20 41 	43106
19 180 	81411
20 42 	10054
19 181 	-71780
20 43 	31577
19 182 	62440
20 44 	24186
19 183 	125378
20 45 	-37563
19 184 	-118490
20 46 	-90718
19 185 	-95639
20 47 	111611
19 186 	13276
20 48 	-21959
19 187 	36460
20 49 	-4207
19 188 	151925
20 50 	94050
19 189 	2076
20 51 	-119174
19 190 	-76466
20 52 	128837
19 191 	17870
20 53 	-118782
19 192 	43198
20 54 	-132744
19 193 	-19217
20 55 	-5666
19 194 	65196
20 56 	-10162
19 195 	-4901
20 57 	-66060
19 196 	18997
20 58 	29146
19 197 	-63276
20 59 	4011
19 198 	-76380
20 60 	21678
19 199 	24151
20 61 	72168
19 200 	56739
20 62 	-33520
19 201 	-81224
20 63 	126174
19 202 	101414
20 64 	8755
19 203 	-36377
20 65 	117103
19 204 	8795
20 66 	492
19 205 	-48472
20 67 	10465
19 206 	-161402
20 68 	12918
19 207 	13205
20 69 	-41810
19 208 	-47441
20 70 	-50420
19 209 	-191877
20 71 	110122
19 210 	49469
20 72 	68694
19 211 	77016
20 73 	53039
19 212 	-3096
20 74 	-62967
19 213 	21184
20 75 	-9719
19 214 	-47391
20 76 	-30162
19 215 	-14911
20 77 	-34838
19 216 	34434
20 78 	258908
19 217 	15349
20 79 	29135
19 218 	121560
20 80 	-121641
19 219 	-1201
20 81 	89403
19 220 	75389
20 82 	68219
19 221 	-85019
20 83 	-78341
19 222 	130339
20 84 	69055
19 223 	-82227
20 85 	-66114
19 224 	20975
20 86 	31111
19 225 	87850
20 87 	-69911
19 226 	114608
20 88 	-111375
19 227 	117039
20 89 	-112650
19 228 	43741
20 90 	-50370
19 229 	-46862
20 91 	-27171
19 230 	13681
20 92 	-149698
19 231 	-66402
20 93 	149200
19 232 	-33636
20 94 	16742
19 233 	-17648
20 95 	1631
19 234 	-153086
20 96 	-55907
19 235 	17423
20 97 	30085
19 236 	61104
20 98 	-66673
19 237 	-29050
20 99 	-71884
19 238 	-24143
20 100 	5112
19 239 	-75271
20 101 	29302
19 240 	-14365
20 102 	-26640
19 241 	62110
20 103 	-36403
19 242 	-43017
20 104 	-160489
19 243 	-23011
20 105 	-40134
19 244 	48118
20 106 	-28335
19 245 	-95264
20 107 	-998
19 246 	24554
20 108 	126796
19 247 	6810
20 109 	-68793
19 248 	5309
20 110 	-52926
19 249 	-56534
20 111 	-18960
19 250 	128758
20 112 	71121
19 251 	40366
20 113 	91725
19 252 	3853
20 114 	55631
19 253 	-80963
20 115 	78149
19 254 	21221
20 116 	-166508
19 255 	43642
20 117 	-9179
19 256 	51175
20 118 	111722
19 257 	72080
20 119 	-21668
19 258 	96912
20 120 	41169
19 259 	-21960
20 121 	-10290
19 260 	70629
20 122 	97361
19 261 	-109391
20 123 	-122313
19 262 	72932
20 124 	53394
19 263 	58125
20 125 	19777
19 264 	24823
20 126 	30849
19 265 	53816
20 127 	-122813
19 266 	-53359
20 128 	156491
19 267 	11061
20 129 	-18494
19 268 	10391
20 130 	4828
19 269 	62624
20 131 	-14578
19 270 	-1467
20 132 	22829
19 271 	18328
20 133 	-12671
19 272 	153422
20 134 	-45176
19 273 	-11603
20 135 	-1180
19 274 	-51722
20 136 	12040
19 275 	19065
20 137 	57760
19 276 	61003
20 138 	-11841
19 277 	-13801
20 139 	-153919
19 278 	65624
20 140 	92964
19 279 	-5213
20 141 	-57500
19 280 	-105627
20 142 	-55292
19 281 	-54925
20 143 	29592
19 282 	95583
20 144 	-45046
19 283 	18925
20 145 	53942
19 284 	-17340
20 146 	-645
19 285 	131779
20 147 	50480
19 286 	-68445
20 148 	113574
19 287 	31840
20 149 	67030
19 288 	29923
20 150 	72147
19 289 	25231
20 151 	-97023
19 290 	45908
20 152 	56300
19 291 	-83109
20 153 	-62215
19 292 	4122
20 154 	-97100
19 293 	110704
20 155 	64742
19 294 	-55779
20 156 	48197
19 295 	-62388
20 157 	-40033
19 296 	86499
20 158 	-45742
19 297 	-49128
20 159 	-95208
19 298 	74264
20 160 	-17548
19 299 	99000
20 161 	-65861
19 300 	-107802
20 162 	-27270
19 301 	-12643
20 163 	31871
19 302 	-94911
20 164 	93571
19 303 	-56163
20 165 	-6318
19 304 	4
20 166 	-70902
19 305 	8828
20 167 	-56756
19 306 	25022
20 168 	-31755
19 307 	46128
20 169 	166569
19 308 	-83725
20 170 	93413
19 309 	-145950
20 171 	-112187
19 310 	137408
20 172 	8016
19 311 	-2201
20 173 	27849
19 312 	129584
20 174 	-41981
19 313 	74045
20 175 	5304
19 314 	41009
20 176 	39137
19 315 	34278
20 177 	-42934
19 316 	60732
20 178 	-128434
19 317 	77261
20 179 	-51493
19 318 	-96734
20 180 	13234
19 319 	-147656
20 181 	-54537
19 320 	15666
20 182 	53737
19 321 	-71113
20 183 	33923
19 322 	-27942
20 184 	73170
19 323 	-67555
20 185 	-104410
19 324 	135052
20 186 	83765
19 325 	-129253
20 187 	-76220
19 326 	15484
20 188 	105778
19 327 	123656
20 189 	-91685
19 328 	69297
20 190 	67644
19 329 	-66148
20 191 	52613
19 330 	19008
20 192 	80819
19 331 	-98742
20 193 	-116937
19 332 	-6621
20 194 	7579
19 333 	-37694
20 195 	6602
19 334 	16089
20 196 	-130516
19 335 	29142
20 197 	17508
19 336 	-106525
20 198 	-4195
19 337 	-11819
20 199 	73721
19 338 	125118
20 200 	116634
19 339 	-45702
20 201 	-75431
19 340 	-14478
20 202 	-52777
19 341 	5807
20 203 	46339
19 342 	2196
20 204 	-25799
19 343 	-27073
20 205 	-141009
19 344 	-27899
20 206 	-20247
19 345 	40207
20 207 	-46447
19 346 	32450
20 208 	6941
19 347 	15908
20 209 	81326
19 348 	-12193
20 210 	-44146
19 349 	20254
20 211 	-91430
19 350 	-52095
20 212 	-113846
19 351 	63308
20 213 	22407
19 352 	69901
20 214 	-4275
19 353 	-123463
20 215 	147088
19 354 	83019
20 216 	18504
19 355 	-45252
20 217 	121846
19 356 	66720
20 218 	5611
19 357 	-38512
20 219 	50963
19 358 	-164234
20 220 	-96990
19 359 	15732
20 221 	20149
19 360 	2431
20 222 	48213
19 361 	71635
19 362 	44892
19 363 	-62521
4 0 	85378
19 364 	-60490
19 365 	-106058
4 1 	54326
19 366 	13477
4 2 	-84538
19 367 	42995
4 3 	-107758
19 368 	-27872
4 4 	67632
19 369 	47410
4 5 	56753
19 370 	6306
4 6 	-3274
19 371 	-16552
4 7 	42688
19 372 	-75388
4 8 	65409
19 373 	-35430
4 9 	44837
19 374 	19255
4 10 	-67504
19 375 	35365
4 11 	-112331
19 376 	-261
4 12 	101040
19 377 	-6973
4 13 	-18466
19 378 	-85788
4 14 	-59060
19 379 	-8539
4 15 	2453
19 380 	37342
4 16 	14222
19 381 	30807
4 17 	14654
19 382 	-67921
4 18 	49604
19 383 	77676
4 19 	-77236
19 384 	-114148
4 20 	73801
19 385 	-12907
4 21 	-13145
19 386 	14536
4 22 	108950
19 387 	-19438
4 23 	-67156
19 388 	-24682
4 24 	23998
19 389 	33168
4 25 	-7818
19 390 	-37050
4 26 	-76302
19 391 	61989
4 27 	26892
19 392 	15368
4 28 	-90737
19 393 	-5201
4 29 	-80008
19 394 	14793
4 30 	-60940
19 395 	36222
4 31 	-97576
19 396 	19827
4 32 	-41172
19 397 	45485
4 33 	-58300
19 398 	-7564
4 34 	-23478
19 399 	-109739
4 35 	-9709
19 400 	-74708
4 36 	42177
19 401 	6457
4 37 	42979
19 402 	62453
4 38 	76676
19 403 	-11286
4 39 	45066
19 404 	186099
4 40 	68833
19 405 	-21998
4 41 	-17014
19 406 	20303
4 42 	85441
19 407 	-6487
4 43 	-78859
19 408 	90928
4 44 	-28272
19 409 	-35722
4 45 	-11829
19 410 	17344
4 46 	42611
19 411 	-30588
4 47 	-37913
19 412 	-79426
4 48 	-9363
19 413 	27197
4 49 	-54801
19 414 	7535
4 50 	96497
19 415 	69492
4 51 	-65790
19 416 	-63849
4 52 	6163
19 417 	-35398
4 53 	-72297
19 418 	63860
4 54 	-32555
19 419 	-14893
4 55 	-142649
19 420 	-4801
4 56 	12078
19 421 	131737
4 57 	-104018
19 422 	-8428
4 58 	30031
19 423 	-33291
4 59 	26924
19 424 	-55152
4 60 	-21565
19 425 	50248
4 61 	12179
19 426 	25164
4 62 	-57266
19 427 	-22257
4 63 	-90005
19 428 	-31243
4 64 	59306
19 429 	-131059
4 65 	-25466
19 430 	120436
4 66 	-7355
19 431 	54201
4 67 	-15459
19 432 	53929
4 68 	96083
19 433 	8336
4 69 	-87609
19 434 	-76364
4 70 	-13905
19 435 	136837
4 71 	-104488
19 436 	-14581
4 72 	64219
19 437 	55652
4 73 	-110547
19 438 	-39070
4 74 	-80374
19 439 	100202
4 75 	53171
19 440 	48545
4 76 	115980
19 441 	-4036
4 77 	60914
19 442 	159142
4 78 	-36709
19 443 	8796
4 79 	27050
19 444 	-61680
4 80 	-63361
19 445 	47320
4 81 	123747
19 446 	32387
4 82 	36063
19 447 	-46219
4 83 	91902
19 448 	6110
4 84 	25501
19 449 	147886
4 85 	63643
19 450 	82593
4 86 	-114126
19 451 	-81432
4 87 	-43133
19 452 	-19741
4 88 	45493
19 453 	-12644
4 89 	50080
19 454 	-22968
4 90 	-71820
19 455 	83006
4 91 	-37176
19 456 	-147666
4 92 	-67930
19 457 	-5193
4 93 	-35517
19 458 	-136355
4 94 	-131821
19 459 	119790
4 95 	-35478
19 460 	-69469
4 96 	-42808
19 461 	75260
4 97 	-24106
19 462 	-129643
4 98 	-46316
19 463 	1141
4 99 	-7990
19 464 	-22417
4 100 	-106337
19 465 	-17364
4 101 	-10820
19 466 	36465
4 102 	53762
19 467 	-21198
4 103 	-111388
19 468 	-8669
4 104 	-13226
19 469 	-41513
4 105 	57099
19 470 	-43519
4 106 	93366
19 471 	-5784
4 107 	-98216
19 472 	27307
4 108 	76396
19 473 	-17144
4 109 	88513
19 474 	-50900
4 110 	-32147
19 475 	-207180
4 111 	-50194
19 476 	-56985
4 112 	5760
19 477 	-1486
4 113 	-16150
19 478 	51345
4 114 	-49229
19 479 	-2995
4 115 	-44131
19 480 	46261
4 116 	72213
19 481 	124013
4 117 	-29560
19 482 	3799
4 118 	-59188
19 483 	-62991
4 119 	-35133
19 484 	53727
4 120 	211549
19 485 	142061
4 121 	56195
19 486 	-92641
4 122 	-155149
19 487 	-76612
4 123 	56489
19 488 	49577
4 124 	-19828
19 489 	13752
4 125 	-20154
19 490 	-23619
4 126 	6406
19 491 	74223
4 127 	-76292
19 492 	73827
4 128 	-25749
19 493 	-34122
4 129 	-9409
19 494 	-47231
4 130 	19135
19 495 	37345
4 131 	39570
19 496 	-86694
4 132 	138606
19 497 	-95549
4 133 	8543
19 498 	-53460
4 134 	77654
19 499 	-35460
4 135 	-105908
4 136 	-3245
4 137 	-73168
4 138 	-3382
4 139 	117003
4 140 	116153
4 141 	49437
4 142 	27577
4 143 	-11622
4 144 	-18928
4 145 	-94860
4 146 	4841
12 70 	-115113
4 147 	41681
4 148 	58761
4 149 	-53999
4 150 	16628
21 0 	60253
4 151 	-133945
21 1 	-94346
4 152 	11359
21 2 	-113949
4 153 	13836
21 3 	76137
4 154 	-18867
21 4 	37121
4 155 	44781
21 5 	-41909
4 156 	18290
21 6 	-127478
4 157 	70984
21 7 	-55104
4 158 	56197
21 8 	21147
4 159 	1189
21 9 	132478
4 160 	-19472
21 10 	-45487
4 161 	-4993
21 11 	-14697
4 162 	-59426
21 12 	-74488
4 163 	-45295
21 13 	-73244
4 164 	20627
21 14 	-142585
4 165 	-2935
21 15 	-81849
4 166 	35015
21 16 	136006
4 167 	87064
21 17 	-31194
4 168 	5228
21 18 	-32341
4 169 	-53362
21 19 	8592
4 170 	-6705
21 20 	-82998
4 171 	31224
21 21 	-23408
4 172 	18233
21 22 	-41824
4 173 	40345
21 23 	-61847
4 174 	-64773
21 24 	-46565
4 175 	-185831
21 25 	37271
4 176 	71229
21 26 	28247
4 177 	57717
21 27 	-77648
4 178 	-36773
21 28 	-61893
4 179 	-20962
22 0 	14471
22 1 	-26784
22 2 	54019
22 3 	125552
22 4 	-21577
22 5 	99697
22 6 	-40081
22 7 	96507
22 8 	-134091
22 9 	-7245
22 10 	48904
22 11 	-16875
22 12 	536
22 13 	-66724
22 14 	59119
22 15 	14762
22 16 	-41288
22 17 	170657
22 18 	-89304
22 19 	48521
22 20 	43452
22 21 	45559
22 22 	-126853
22 23 	98092
22 24 	15708
22 25 	19122
22 26 	61834
22 27 	-56891
22 28 	-16823
22 29 	121649
22 30 	-79108
22 31 	77220
22 32 	-26414
22 33 	-67319
22 34 	55274
22 35 	118103
22 36 	46203
22 37 	-106389
22 38 	-43068
22 39 	113203
22 40 	124556
22 41 	-77171
22 42 	15077
22 43 	-106386
22 44 	40157
22 45 	-114023
22 46 	81198
22 47 	-15352
22 48 	37376
22 49 	101357
22 50 	13527
22 51 	3381
22 52 	-114784
22 53 	-19609
22 54 	-66265
22 55 	-60617
22 56 	60443
22 57 	17318
22 58 	11566
22 59 	-47822
22 60 	-96679
22 61 	-75439
22 62 	47991
22 63 	25973
22 64 	48445
22 65 	-18993
22 66 	-112892
22 67 	2890
22 68 	-4517
22 69 	-27664
22 70 	-27567
22 71 	-54189
22 72 	220270
22 73 	30783
22 74 	10053
22 75 	-43526
22 76 	-201407
22 77 	-44932
23 0 	-47073
23 1 	58456
23 2 	-59558
23 3 	-67675
23 4 	-60820
23 5 	-144006
23 6 	-122242
23 7 	-30705
23 8 	120991
23 9 	21326
23 10 	-101829
23 11 	62757
23 12 	9457
23 13 	-38203
23 14 	-43377
23 15 	66785
23 16 	24244
23 17 	-46707
23 18 	-3603
23 19 	-55424
23 20 	-34830
23 21 	-57363
23 22 	-23226
23 23 	79379
24 0 	45002
24 1 	-153317
24 2 	-41205
24 3 	180343
24 4 	-4834
24 5 	-131720
69 0 	50214
24 6 	-36772
69 1 	74013
24 7 	-13676
69 2 	106889
24 8 	-68415
69 3 	-40614
24 9 	-93798
69 4 	-41015
69 5 	-44157
24 10 	-154527
69 6 	-96761
24 11 	38892
69 7 	-20768
24 12 	52123
69 8 	-27177
24 13 	-34764
69 9 	-41593
24 14 	11060
69 10 	-40957
24 15 	-33071
69 11 	52594
69 12 	48853
24 16 	70021
69 13 	-49733
24 17 	-75763
69 14 	42754
24 18 	40664
69 15 	74302
24 19 	149752
69 16 	16539
24 20 	30403
69 17 	-50189
69 18 	20556
24 21 	-98662
69 19 	-122882
24 22 	94035
69 20 	45180
24 23 	-117067
69 21 	-111724
24 24 	87333
69 22 	55436
69 23 	23082
24 25 	20273
24 26 	-56551
69 24 	-49562
69 25 	-77624
24 27 	-37127
69 26 	-193829
24 28 	-105511
69 27 	24290
24 29 	5421
69 28 	-90703
24 30 	-48617
69 29 	-6928
69 30 	59909
24 31 	76607
