1 643 	-116926
1 646 	-78022
1 647 	51193
1 648 	-193584
1 644 	94440
1 645 	-77434
1 650 	9761
1 651 	-33000
1 653 	-75770
1 654 	-21051
1 655 	40813
1 649 	-30414
1 652 	13409
1 660 	-177034
1 662 	-65078
1 667 	-108327
1 668 	-20568
1 666 	71057
1 669 	37123
1 665 	-56210
1 671 	-159207
1 672 	-17449
1 670 	131964
1 664 	27940
1 673 	-108134
1 674 	75291
1 675 	21949
1 679 	-49463
1 683 	14260
1 682 	-72426
1 676 	-29708
1 681 	-82046
1 678 	-37849
1 684 	-15172
1 680 	-83214
1 677 	30749
1 663 	-68557
1 685 	34891
1 686 	-38002
1 687 	-44553
1 688 	-4626
1 689 	27994
1 690 	-56625
1 691 	-34892
1 661 	-256528
1 700 	376615
1 697 	102667
1 696 	-31527
1 698 	45741
1 699 	74852
1 695 	106741
1 692 	176890
1 694 	-111104
1 701 	25255
1 693 	155612
1 702 	-55518
1 709 	121451
1 705 	157298
1 710 	159049
1 706 	-24427
1 707 	-113291
1 704 	-47904
1 708 	149276
1 703 	-46065
1 711 	70860
1 712 	-62541
1 713 	-140650
1 724 	42001
1 714 	7774
1 720 	-12638
1 719 	111289
1 718 	-111304
1 721 	-284720
1 717 	97331
1 722 	39202
1 723 	50789
1 716 	-93579
1 725 	40127
1 726 	34224
1 730 	-87132
1 727 	-26019
1 729 	-103079
1 731 	-69716
1 733 	30483
1 728 	122345
1 732 	-52129
1 715 	48427
1 742 	-20890
1 734 	44244
1 735 	-13906
1 736 	80697
1 737 	73794
1 738 	-22670
1 739 	-36143
1 740 	65986
1 741 	-139029
1 750 	-41210
1 751 	-52443
1 752 	5890
1 749 	-59579
1 753 	-53366
1 748 	-110573
1 747 	-13119
1 754 	85950
1 746 	-59108
1 745 	5799
1 759 	-178532
1 758 	-13874
1 760 	41265
1 757 	69808
1 761 	-24693
1 756 	119274
1 755 	164889
1 762 	150729
1 744 	-26788
1 743 	208479
1 773 	173565
1 774 	-8665
1 763 	-151141
1 766 	-93492
1 769 	-134499
1 767 	22699
1 768 	180448
1 775 	138944
1 765 	1985
1 770 	49681
1 771 	3923
1 764 	-37042
1 772 	75901
1 776 	9089
1 777 	75409
1 780 	67702
1 781 	-10233
1 783 	14527
1 782 	136707
1 784 	-103856
1 787 	-94561
1 779 	-3318
1 786 	69575
1 788 	131070
1 778 	2037
1 785 	118066
1 789 	19155
1 790 	-43714
1 791 	-137751
1 792 	-119752
1 793 	154317
1 796 	-30056
1 794 	-87233
1 797 	-146298
1 795 	-82550
1 798 	29868
1 799 	-44669
1 800 	-20195
1 801 	-6334
1 802 	50920
1 805 	391
1 806 	-15671
1 804 	-27483
1 809 	-32040
1 808 	65347
1 810 	-66075
1 813 	30602
1 812 	126795
1 811 	-61300
1 814 	-1158
1 803 	34543
1 807 	-16902
1 817 	-11057
1 816 	-93137
1 818 	-179517
1 815 	-29275
1 825 	-98321
1 819 	-108045
1 824 	64210
1 835 	181071
1 823 	-111555
1 826 	-11904
1 827 	86864
1 822 	-10999
1 828 	-32143
1 843 	115017
1 842 	42429
1 821 	-20151
1 845 	171539
1 829 	64030
1 844 	123004
1 830 	-97107
1 820 	-117243
1 846 	-19932
1 831 	33300
1 832 	-34992
1 834 	162161
1 833 	-117067
1 838 	85836
1 840 	-83058
1 837 	-86194
1 839 	-56646
1 841 	-154496
1 836 	-92396
1 848 	277287
1 847 	80677
1 851 	40581
1 857 	61949
1 856 	-148300
1 855 	-55284
1 852 	147807
1 853 	638
1 854 	71138
1 858 	2196
1 850 	10152
1 859 	27811
1 869 	64156
1 868 	170053
1 860 	-204395
1 861 	5539
1 862 	-90280
1 864 	78295
1 866 	-11671
1 867 	133009
1 865 	5111
1 863 	-15297
1 849 	-86170
1 874 	-70474
1 877 	-26503
1 875 	-81451
1 873 	-58166
1 872 	198205
1 870 	-34150
1 876 	-40283
1 878 	-180227
1 879 	-79244
1 880 	-42270
1 871 	-32254
1 881 	-122921
1 882 	-118803
1 885 	-135225
1 886 	-66386
1 887 	-126551
1 894 	-35377
1 895 	-27725
1 896 	59996
1 897 	-38665
1 898 	-82336
1 883 	21761
1 899 	-33735
1 888 	96152
1 884 	-8889
1 891 	-21611
1 892 	-68362
1 890 	-73718
1 889 	-20279
1 893 	35401
1 900 	168058
1 902 	89358
1 909 	-41501
1 910 	73992
1 911 	14156
1 915 	-106615
1 908 	-45464
1 912 	46902
1 914 	-28092
1 913 	175601
1 907 	89628
1 906 	79108
1 916 	-37130
1 905 	-79799
1 917 	160117
1 918 	7775
1 904 	156192
1 919 	117085
1 920 	147316
1 921 	-103484
1 901 	-98966
1 903 	48152
1 925 	55154
1 926 	-191196
1 928 	6948
1 927 	-80041
1 924 	169445
1 929 	95879
1 930 	-92711
1 922 	-59965
1 931 	39433
1 923 	-62219
1 932 	27539
1 933 	72792
1 934 	-96248
1 942 	178572
1 938 	-61523
1 939 	-91136
1 937 	6862
1 940 	116724
1 935 	87576
1 941 	25767
1 936 	144823
1 945 	75662
1 951 	-115029
1 948 	-206270
1 946 	-12985
1 949 	15888
1 947 	-32574
1 952 	195674
1 943 	-156206
1 944 	41068
1 950 	20931
1 953 	43077
1 954 	-206286
1 955 	73840
1 956 	-138443
1 957 	-13385
1 958 	-173277
1 965 	85826
1 963 	67420
1 966 	-92894
1 962 	41007
1 967 	-98490
1 961 	-242877
1 968 	24010
1 969 	303520
1 960 	110412
1 970 	31043
1 971 	88346
1 972 	17135
1 959 	37793
1 964 	95089
1 975 	-76440
1 978 	-95932
1 979 	68238
1 974 	-81209
1 976 	-109202
1 981 	-51050
1 980 	-82390
1 977 	19557
1 973 	99154
1 985 	-97091
1 983 	-124221
1 986 	38240
1 988 	-42418
1 987 	-53362
1 982 	-78783
1 984 	42119
1 989 	-151675
1 990 	-56585
1 991 	-176967
1 992 	41234
1 993 	92554
1 994 	113961
1 995 	-73929
1 996 	107347
1 997 	-9413
2 0 	33404
2 1 	-63774
2 3 	-6945
2 2 	110285
2 6 	108041
2 5 	-34870
2 7 	-51506
1 999 	54087
1 998 	-220296
2 4 	162344
2 8 	56205
2 9 	4819
2 10 	273996
2 11 	-56329
2 12 	99057
2 13 	161175
2 14 	-95216
2 15 	36796
2 16 	-15133
2 17 	-23417
2 18 	50494
2 22 	-146513
2 28 	40626
2 29 	-86722
2 21 	92504
2 26 	-32825
2 24 	-20840
2 23 	-16761
2 25 	-85959
2 27 	-143282
2 33 	-29741
2 34 	-49614
2 35 	-29418
2 36 	-176467
2 20 	10661
2 37 	-1074
2 32 	-258221
2 31 	55989
2 30 	165988
2 38 	82046
2 19 	-59383
2 39 	23883
2 40 	-109935
2 41 	78637
2 42 	108184
2 43 	99580
2 49 	167563
2 50 	51207
2 48 	-88021
2 47 	-43366
2 51 	-43409
2 52 	172816
2 44 	11324
2 53 	-2246
2 46 	-56516
2 55 	126859
2 58 	-62501
2 57 	37841
2 59 	44475
2 56 	-180585
2 60 	75697
2 54 	-18785
2 61 	-107680
2 62 	-50444
2 63 	-12000
2 45 	-94199
2 64 	42146
2 65 	16469
2 66 	-157209
2 67 	-80931
2 81 	-80229
2 73 	-231813
2 74 	142015
2 72 	-106474
2 75 	5299
2 76 	109837
2 71 	102289
2 77 	-195320
2 78 	-157446
2 79 	21766
2 70 	-65880
2 80 	-18095
2 82 	67870
2 87 	-39463
2 84 	-130369
2 89 	41588
2 86 	145939
2 90 	-11300
2 88 	-49588
2 85 	-67992
2 83 	151094
2 68 	137851
2 69 	4360
2 92 	157424
2 97 	217085
2 93 	-68910
2 98 	-30568
2 95 	-66878
2 99 	149897
2 96 	30964
2 94 	-261220
2 91 	-40451
2 100 	35767
2 101 	468
2 102 	-71574
2 103 	74054
2 104 	-6046
2 113 	-42458
2 111 	148853
2 114 	-9881
2 112 	-12473
2 110 	-114049
2 115 	-14013
2 109 	-20716
2 116 	-190158
2 108 	160712
2 119 	-69916
2 107 	-29671
2 118 	243454
2 117 	42453
2 106 	-3402
2 105 	-83237
2 120 	-78418
2 126 	98106
2 125 	210053
2 127 	96820
2 128 	-176305
2 124 	9766
2 129 	77379
2 123 	185615
2 130 	-127260
2 131 	133052
2 122 	5094
2 132 	212395
2 121 	-4021
2 142 	39163
2 141 	20680
2 139 	-80473
2 140 	32994
2 138 	56354
2 137 	107845
2 143 	58688
2 136 	24147
2 133 	-68217
2 135 	-125109
2 134 	-104802
2 147 	176604
2 146 	104582
2 150 	115411
2 149 	75439
2 145 	108156
2 148 	112600
2 144 	32792
2 151 	86993
2 153 	24516
2 159 	92024
2 152 	-46270
2 156 	-8509
2 155 	141754
2 154 	100740
2 160 	71642
2 158 	-94241
2 157 	-41525
2 161 	-105190
2 165 	85787
2 166 	-21846
2 164 	22450
2 167 	-103414
2 163 	-97372
2 168 	-26712
2 169 	-55394
2 170 	-207395
2 162 	169
2 171 	-74371
2 173 	-74133
2 174 	83867
2 179 	-120810
2 178 	14836
2 176 	-41427
2 172 	46591
2 177 	-52194
2 175 	-32363
2 180 	43037
2 185 	-8576
2 186 	164740
2 187 	56580
2 184 	-48714
2 188 	-37836
2 183 	117183
2 189 	51326
2 190 	70777
2 182 	-61857
2 191 	-197227
2 193 	28409
2 198 	-105858
2 192 	-38491
2 195 	-173044
2 197 	-188099
2 200 	-83962
2 196 	-88259
2 194 	73875
2 199 	130411
2 201 	124165
2 202 	-34743
2 203 	-170784
2 204 	-21425
2 181 	96217
2 205 	-33000
2 206 	200594
2 207 	-44193
2 208 	-207733
2 209 	-360515
2 210 	-59068
2 211 	214
2 217 	-152436
2 218 	41380
2 216 	-56680
2 219 	69575
2 220 	48524
2 215 	120082
2 221 	61292
2 222 	82627
2 214 	38923
2 223 	161105
2 224 	133344
2 212 	-4626
2 225 	-72944
2 226 	72085
2 227 	45417
2 232 	-169542
2 231 	210769
2 229 	-8676
2 233 	-94800
2 230 	36332
2 235 	3134
2 228 	423
2 234 	-102913
2 213 	-63505
2 236 	-130893
2 237 	208939
2 238 	61601
2 239 	-183979
2 240 	50410
2 241 	-141576
2 242 	-12328
2 243 	75721
2 244 	-62709
2 245 	30901
2 251 	461
2 252 	117886
2 253 	106633
2 250 	60929
2 254 	36339
2 249 	29512
2 255 	-39535
2 256 	77820
2 248 	94456
2 257 	28485
2 246 	93008
2 258 	-114555
2 259 	24739
2 260 	101571
2 261 	-53187
2 263 	-95618
2 262 	-100833
2 266 	68253
2 267 	-239769
2 269 	-119403
2 265 	-43042
2 268 	-136962
2 264 	155678
2 270 	-48855
2 247 	-116112
2 271 	-29399
2 272 	-87001
2 273 	23226
2 274 	-75626
2 275 	-111969
2 276 	-116878
2 277 	-112623
2 278 	-79002
2 279 	-40120
2 280 	-163037
2 281 	98466
2 294 	-51581
2 289 	-23923
2 288 	-41312
2 290 	-113935
2 287 	202964
2 286 	90162
2 291 	41892
2 285 	90111
2 292 	-163162
2 293 	-60841
2 284 	-8342
2 295 	82229
2 283 	-158074
2 296 	-140687
2 297 	-261932
2 314 	-51536
2 282 	171442
2 305 	3184
2 306 	-7866
2 307 	-77915
2 304 	96162
2 308 	-45227
2 309 	57545
2 303 	46295
2 310 	1633
2 311 	-87228
2 302 	65592
2 312 	-12420
2 301 	-58597
2 313 	58348
2 300 	-40392
2 315 	-37811
2 298 	24335
2 299 	125939
2 316 	-3674
2 317 	-91177
2 318 	-39970
2 319 	-128660
2 320 	8346
2 321 	-56795
2 322 	-84222
2 323 	65570
2 330 	-45541
2 329 	44723
2 328 	-42968
2 331 	35965
2 332 	13950
2 327 	66979
2 333 	62815
2 334 	-112167
2 326 	135746
2 335 	107892
2 336 	-23366
2 337 	-51357
2 325 	58910
2 338 	-111013
2 339 	71300
2 324 	81968
2 345 	-34880
2 346 	-14362
2 344 	-41181
2 343 	221063
2 347 	-12523
2 342 	-81725
2 348 	-94196
2 349 	-20850
2 341 	85673
2 350 	-156975
2 352 	-139003
2 353 	21334
2 358 	-6339
2 351 	-132791
2 357 	26653
2 355 	40789
2 354 	160635
2 356 	92475
2 340 	-41835
2 359 	-220294
2 360 	22626
2 361 	-91050
2 362 	-64204
2 363 	-53766
2 364 	12915
2 365 	194886
2 374 	-111223
2 372 	34590
2 370 	-81806
2 371 	26698
2 369 	-97345
2 373 	109281
2 368 	-28978
2 375 	133060
2 366 	-126102
2 376 	154471
2 377 	57195
2 367 	-25572
2 379 	-27238
2 378 	36439
2 382 	-15035
2 381 	37927
2 384 	-130759
2 380 	114171
2 383 	154008
2 385 	-54819
2 386 	-199065
2 387 	-137505
2 388 	50976
2 393 	-4529
2 394 	11582
2 392 	186341
2 395 	-186270
2 391 	-184369
2 396 	13459
2 397 	-167193
2 398 	6304
2 390 	162437
2 408 	-66538
2 399 	-105871
2 410 	-37636
2 411 	-169816
2 409 	-79071
2 407 	-13946
2 400 	-25745
2 403 	79280
2 402 	8973
2 401 	-5204
2 405 	120270
2 406 	160446
2 404 	81415
2 389 	-237891
2 412 	-147664
2 413 	-24810
2 414 	-130308
2 422 	578
2 423 	4389
2 424 	-74885
2 421 	57242
2 419 	150289
2 420 	8999
2 418 	160638
2 417 	-75302
2 416 	83418
2 425 	113633
2 427 	-87123
2 426 	-95813
2 428 	-81977
2 415 	49455
2 430 	-22745
2 429 	-160040
2 435 	121605
2 436 	-38768
2 434 	111161
2 437 	42550
2 433 	141241
2 438 	81138
2 439 	90465
2 432 	-185657
2 440 	95465
2 445 	127178
2 443 	108397
2 446 	-126900
2 441 	-51368
2 444 	65984
2 442 	74589
2 431 	160053
2 447 	57467
2 449 	-186844
2 450 	132107
2 451 	-73994
2 454 	100297
2 455 	-115068
2 453 	34637
2 448 	29271
2 452 	-45501
2 456 	145493
2 457 	-121845
2 458 	4458
2 463 	22965
2 462 	-173830
2 466 	-101510
2 461 	-76974
2 464 	-34620
2 465 	15537
2 467 	128441
2 460 	-92238
2 459 	38962
2 473 	-35868
2 474 	-8236
2 476 	-96730
2 472 	-119435
2 477 	48529
2 471 	124259
2 475 	126070
2 470 	23916
2 469 	21901
2 468 	141892
2 478 	66442
2 482 	-67303
2 481 	49738
2 480 	-100378
2 479 	14643
2 483 	-132883
2 484 	4989
2 491 	-49912
2 487 	-157549
2 489 	90375
2 490 	50222
2 492 	-142989
2 486 	-76719
2 488 	42235
2 485 	-29062
2 493 	-41697
2 494 	1340
2 504 	76002
2 505 	132044
2 498 	14049
2 502 	108182
2 503 	78738
2 501 	-47151
2 500 	93654
2 499 	111751
2 495 	-154623
2 497 	161554
2 506 	24838
2 507 	147064
2 508 	24612
2 514 	-122085
2 511 	58880
2 496 	20037
2 513 	-22453
2 510 	-11258
2 512 	-81588
2 515 	-5218
2 509 	-98492
2 516 	-58881
2 530 	-85402
2 529 	270968
2 521 	38783
2 523 	-98933
2 522 	196386
2 520 	31898
2 524 	19072
2 519 	152808
2 517 	92370
2 525 	-15603
2 526 	-55594
2 527 	-41347
2 518 	-137816
2 528 	-5337
2 531 	-29816
2 537 	54165
2 536 	118462
2 538 	-189020
2 532 	30328
2 535 	30474
2 533 	-148867
2 540 	319357
2 541 	-16715
2 542 	87021
2 543 	-36995
2 544 	46724
2 534 	-177648
2 545 	-10244
2 546 	14511
2 547 	-18491
2 548 	104940
2 539 	60501
2 549 	150879
2 554 	9365
2 555 	143799
2 553 	-107669
2 562 	239858
2 557 	226179
2 558 	131033
2 561 	-108580
2 560 	111444
2 559 	98036
2 552 	30811
2 551 	68509
2 565 	-277
2 566 	201977
2 567 	127286
2 564 	245061
2 568 	-113076
2 569 	-75693
2 563 	-82134
2 570 	10768
2 550 	-9587
2 575 	-58251
2 576 	-80533
2 574 	97040
2 573 	99579
2 577 	5273
2 578 	98932
2 572 	-111005
2 556 	-66920
2 579 	107
2 571 	179918
2 580 	47940
2 581 	-6374
2 582 	-75771
2 583 	32844
2 584 	-135729
2 585 	112280
2 586 	48272
2 594 	5368
2 592 	80677
2 593 	60413
2 591 	-176394
2 590 	-142472
2 595 	-66223
2 596 	59052
2 587 	42870
2 606 	-82950
2 589 	-50098
2 597 	-32279
2 598 	-70496
2 605 	7454
2 599 	140478
2 600 	37453
2 602 	-123872
2 603 	-5686
2 588 	-198430
2 601 	35679
2 604 	50883
2 610 	114037
2 611 	-40769
2 609 	-36043
2 607 	148297
2 612 	19410
2 608 	137834
2 613 	-25030
2 614 	-195201
2 615 	-171653
2 616 	31668
2 622 	-71346
2 617 	-57296
2 623 	-82763
2 621 	-35271
2 624 	-65023
2 625 	-167602
2 620 	3772
2 626 	-181863
2 627 	49789
2 637 	60635
2 619 	66630
2 628 	190424
2 639 	54000
2 638 	-130955
2 640 	79001
2 629 	-143469
2 630 	-49660
2 631 	-81298
2 632 	-3452
2 618 	-75790
2 635 	92039
2 634 	-132089
2 633 	-121303
2 636 	-87393
2 641 	-6311
2 642 	-40967
2 647 	14535
2 645 	-133640
2 648 	196303
2 644 	-33052
2 649 	13340
2 650 	-136800
2 643 	-36896
2 646 	117269
2 652 	63030
2 651 	105279
2 656 	-31064
2 655 	-162988
2 657 	24956
2 654 	97844
2 658 	-31459
2 659 	53336
2 661 	124282
2 663 	70192
2 665 	-5872
2 662 	-75890
2 664 	194806
2 660 	-62863
2 666 	56857
2 653 	71702
2 670 	91885
2 667 	-319500
2 669 	51142
2 671 	10996
2 668 	-34967
2 677 	71171
2 679 	30798
2 674 	-83127
2 676 	-23097
2 675 	-81432
2 680 	211128
2 678 	-66313
2 673 	-188344
2 682 	-250527
2 672 	26849
2 681 	146461
2 683 	93767
2 684 	-84287
2 685 	-73506
2 686 	140813
2 687 	65878
2 695 	141326
2 694 	173932
2 692 	238018
2 691 	1690
2 696 	18107
2 690 	-37751
2 693 	62421
2 689 	-94683
2 711 	32538
2 688 	-56075
2 699 	164285
2 700 	202625
2 713 	-73979
2 698 	-36750
2 697 	-56639
2 701 	121133
2 702 	8405
2 703 	-105463
2 705 	12384
2 706 	6100
2 710 	-43719
2 709 	-136012
2 707 	-98896
2 708 	248093
2 704 	42606
2 712 	-21549
2 715 	-121767
2 714 	-61485
2 720 	162682
2 721 	114358
2 722 	68932
2 719 	28160
2 723 	180364
2 718 	-48913
2 725 	-83140
2 730 	-167568
2 727 	-102590
2 731 	58899
2 728 	91553
2 724 	-195514
2 726 	-205130
2 732 	43761
2 733 	-6091
2 729 	-159190
2 734 	-27472
2 717 	-29967
2 735 	40898
2 736 	-153483
2 737 	-46065
2 738 	-88656
2 716 	101687
2 745 	-9781
2 746 	64445
2 747 	252110
2 749 	35165
2 750 	113032
2 744 	74387
2 748 	-106553
2 753 	-100502
2 743 	-85858
2 751 	-101385
2 752 	27148
2 742 	45167
2 739 	-61755
2 754 	-24767
2 741 	42630
2 755 	-15981
2 756 	38291
2 740 	-19044
2 757 	33778
2 765 	-68553
2 766 	-91602
2 763 	8926
2 764 	-234276
2 762 	-28757
2 767 	-113993
2 761 	-38740
2 758 	107218
2 768 	56240
2 769 	83882
2 770 	16405
2 760 	-98068
2 771 	26868
2 778 	45615
2 772 	-37200
2 773 	-182248
2 779 	-36162
2 777 	-189007
2 775 	-41482
2 776 	-87667
2 774 	55622
2 759 	-184530
2 780 	-54169
2 781 	-103630
2 782 	12397
2 787 	-64174
2 788 	191188
2 789 	37173
2 786 	18847
2 790 	-59608
2 794 	59023
2 793 	-6141
2 797 	1331
2 798 	-59934
2 795 	-71703
2 796 	169206
2 791 	-5145
2 792 	20857
2 799 	95960
2 785 	121614
2 800 	-40298
2 784 	-129368
2 783 	2387
2 806 	28839
2 805 	-222409
2 801 	5849
2 807 	203292
2 804 	-97338
2 808 	-99941
2 803 	26442
2 809 	1735
2 810 	-115864
2 811 	-71309
2 802 	-202027
2 812 	93386
2 813 	-40461
2 814 	190279
2 816 	159868
2 817 	-105170
2 818 	86878
2 815 	7323
2 824 	85761
2 825 	11176
2 823 	28525
2 819 	85549
2 821 	-69416
2 822 	104288
2 820 	-95533
2 832 	121225
2 831 	-30972
2 830 	-100648
2 829 	-89235
2 828 	199686
2 826 	-162571
2 833 	-51637
2 834 	-99879
2 827 	-118740
2 842 	-2459
2 841 	48638
2 843 	-12029
2 838 	10564
2 836 	-29274
2 839 	-17020
2 835 	326734
2 840 	-20691
2 844 	-49893
2 837 	-11264
2 845 	157731
2 846 	-103849
2 847 	138535
2 848 	-68984
2 849 	25544
2 850 	-4411
2 851 	-85854
2 857 	133239
2 858 	-47169
2 859 	-144884
2 856 	69703
2 860 	-35570
2 855 	-44022
2 861 	-106315
2 852 	138677
2 854 	-160885
2 862 	78887
2 863 	6794
2 864 	82487
2 867 	-95063
2 866 	63896
2 869 	148648
2 871 	-94057
2 870 	-35656
2 873 	186011
2 865 	-18898
2 868 	-18968
2 872 	23307
2 874 	-62557
2 853 	-60085
2 875 	-73786
2 876 	-5902
2 877 	-58334
2 883 	-75445
2 882 	-113648
2 881 	17208
2 884 	-31425
2 885 	110997
2 880 	-85308
2 886 	73885
2 887 	-206608
2 879 	-55674
2 888 	-221997
2 895 	-55754
2 892 	-123797
2 894 	132857
2 898 	-71136
2 890 	-33183
2 897 	-66035
2 891 	211091
2 896 	15432
2 893 	-89333
2 899 	-50373
2 889 	-88179
2 900 	207468
2 901 	-110715
2 878 	-28519
2 902 	13222
2 903 	-159362
2 904 	89857
2 905 	150765
2 906 	-46327
2 907 	-1859
2 908 	-116408
2 909 	145677
2 915 	-4799
2 916 	-204813
2 914 	-127412
2 917 	-93107
2 913 	-1236
2 918 	-76530
2 919 	69712
2 920 	69254
2 912 	72684
2 921 	174315
2 922 	-28244
2 910 	81151
2 923 	153738
2 924 	-248066
2 928 	112574
2 931 	196674
2 933 	22704
2 930 	69023
2 925 	8649
2 927 	66609
2 926 	-74811
2 929 	-31505
2 932 	12215
2 934 	124287
2 911 	-107154
2 935 	51551
2 936 	-78392
2 937 	-71133
2 938 	123705
2 939 	-43719
2 940 	-6565
2 941 	96626
2 942 	199070
2 952 	192904
2 948 	149962
2 947 	-31080
2 949 	-15697
2 946 	-35877
2 950 	-27608
2 951 	49055
2 945 	-224859
2 944 	-59279
2 959 	-62297
2 954 	-115635
2 957 	14013
2 958 	-15213
2 956 	115875
2 955 	91009
2 953 	227153
2 943 	-190440
2 962 	62521
2 961 	140664
2 960 	256812
2 963 	-10111
2 964 	-111222
2 965 	34942
2 966 	34542
2 967 	-29366
2 968 	16424
2 969 	-39246
2 970 	152347
2 971 	-59541
2 972 	79163
2 973 	19071
2 974 	-140616
2 975 	-23812
2 976 	-37164
2 983 	-40376
2 984 	23014
2 987 	-34139
2 988 	-155503
2 982 	4935
2 981 	33642
2 986 	18559
2 985 	28556
2 980 	-18566
2 979 	-52376
2 977 	21499
2 978 	-202390
2 989 	-136499
2 990 	29740
2 998 	107948
2 997 	-52369
2 996 	-132398
2 994 	160702
2 999 	-151821
3 5 	82124
2 993 	21441
3 6 	-153302
3 3 	-38194
3 0 	-74913
3 4 	-140403
2 992 	-8032
2 991 	-78138
2 995 	13569
3 1 	-33312
3 7 	27179
3 2 	88606
3 9 	45316
3 8 	-38273
3 10 	135261
3 11 	6149
3 13 	-29633
3 12 	30098
3 21 	-85682
3 17 	-12669
3 18 	-27529
3 16 	81236
3 19 	-136736
3 15 	-33404
3 23 	-60956
3 14 	10625
3 24 	-152896
3 20 	-48024
3 22 	2546
3 25 	74200
3 26 	49403
3 32 	201678
3 33 	-146262
3 34 	-21761
3 31 	149379
3 30 	38234
3 35 	8858
3 29 	-37339
3 28 	-25455
3 27 	158073
3 40 	106332
3 42 	56841
3 41 	-20834
3 39 	5134
3 38 	76083
3 37 	95008
3 36 	45296
3 45 	91636
3 46 	46091
3 47 	25143
3 44 	-74434
3 48 	98533
3 43 	-23002
3 49 	-150782
3 50 	17483
3 51 	-77324
3 52 	-2568
3 53 	-107360
3 54 	-9483
3 55 	-237450
3 67 	-94389
3 68 	-287787
3 60 	212983
3 61 	-67875
3 62 	3405
3 66 	-64335
3 63 	53403
3 59 	19395
3 64 	-201022
3 65 	68399
3 58 	15716
3 57 	-49116
3 71 	-68545
3 72 	121345
3 70 	-12046
3 73 	76177
3 69 	5497
3 74 	117549
3 75 	-6293
3 76 	-10384
3 77 	-148092
3 78 	51480
3 56 	-66672
3 79 	-40108
3 80 	155324
3 81 	-19241
3 89 	-188191
3 88 	-50065
3 87 	118954
3 90 	-91325
3 86 	-204
3 91 	328292
3 85 	60056
3 92 	94399
3 93 	-72306
3 84 	-19660
3 94 	48188
3 83 	65947
3 82 	-32313
3 103 	-213020
3 101 	-150485
3 102 	62401
3 100 	-19106
3 99 	-107191
3 98 	-48373
3 104 	8332
3 97 	-57800
3 105 	78638
3 96 	-28122
3 107 	-133208
3 116 	-3849
3 117 	136697
3 95 	84703
3 106 	-46130
3 113 	9545
3 114 	-49356
3 112 	-42575
3 115 	-11429
3 111 	-23810
3 110 	127028
3 109 	-162327
3 118 	-14284
3 119 	-159652
3 123 	142261
3 125 	-199251
3 108 	-156243
3 122 	72976
3 124 	-44904
3 121 	4067
3 120 	80788
3 126 	-36641
3 128 	90691
3 129 	274947
3 130 	-6981
3 127 	39216
3 152 	458
3 153 	61819
3 137 	141337
3 135 	-118831
3 136 	-174915
3 138 	90803
3 134 	53357
3 133 	83543
3 139 	-39864
3 140 	135853
3 141 	-79380
3 154 	-118125
3 132 	-736
3 142 	104626
3 143 	-103842
3 145 	112733
3 147 	-70210
3 146 	160826
3 149 	-133278
3 151 	-145878
3 150 	8083
3 148 	-247966
3 144 	71867
3 131 	76143
3 155 	48023
3 156 	205951
3 168 	-97819
3 171 	-73188
3 170 	-34956
3 169 	-47564
3 172 	59431
3 161 	-128682
3 160 	-9967
3 162 	-45917
3 163 	-69587
3 173 	85877
3 159 	83369
3 164 	107205
3 165 	107439
3 166 	39068
3 167 	89042
3 158 	-124390
3 174 	-46737
3 175 	-169961
3 176 	-2758
3 157 	41690
3 177 	76602
3 178 	61001
3 179 	67626
3 180 	-80949
3 192 	-59423
3 195 	-115246
3 194 	72955
3 196 	88420
3 193 	16401
3 187 	165652
3 185 	-32267
3 186 	39380
3 184 	-228801
3 188 	-158271
3 189 	-45223
3 183 	-113590
3 190 	33320
3 191 	-81407
3 182 	-162169
3 198 	-150301
3 197 	-72316
3 199 	-103259
3 181 	104032
3 200 	142255
3 201 	-43363
3 202 	-59591
3 203 	-20079
3 213 	-82471
3 217 	30509
3 215 	-64583
3 216 	-324295
3 214 	-89183
3 209 	50155
3 208 	-157626
3 211 	22664
3 210 	95970
3 207 	169599
3 212 	58397
3 206 	21782
3 219 	59379
3 218 	-128430
3 205 	48859
3 204 	220871
3 227 	133525
3 225 	-172934
3 226 	-226097
3 224 	63539
3 223 	268401
3 228 	-48156
3 222 	-21017
3 229 	-51524
3 221 	45677
3 230 	228876
3 231 	-42448
3 220 	105132
3 237 	18549
3 247 	-186362
3 238 	-46131
3 236 	-77725
3 235 	-250799
3 234 	59167
3 232 	249783
3 233 	127669
3 239 	-103720
3 240 	136292
3 241 	136274
3 243 	55475
3 245 	573
3 249 	31144
3 246 	132681
3 242 	-161344
3 244 	38101
3 248 	-107093
3 250 	-103849
3 251 	115188
3 252 	-105259
3 253 	84764
3 254 	-204856
3 255 	91478
3 256 	-51398
3 257 	92945
3 258 	120793
3 259 	173840
3 272 	62519
3 265 	-52682
3 266 	8069
3 267 	-97989
3 264 	162704
3 263 	83395
3 268 	66302
3 269 	-53141
3 262 	-136939
3 270 	-165069
3 271 	51028
3 260 	72285
3 283 	-50102
3 261 	68396
3 274 	60672
3 279 	48352
3 278 	-37965
3 277 	9459
3 273 	64212
3 275 	104634
3 276 	56193
3 280 	-51893
3 281 	-11719
3 282 	76564
3 284 	82848
3 285 	48370
3 304 	-101533
3 305 	77216
3 290 	111379
3 291 	40322
3 289 	75467
3 303 	-129174
3 292 	57162
